# unavoid13 exact hitting-set infeasibility certificate (format and meaning: search/unavoid13_exactcheck.py docstring)
# generated by search/unavoid13_exactcert.py; root LP 5.500000; 671 branchings, 672 leaves
family unavoid3_lower7_family.txt
family_sha256 e5b8213cd991691077466989b999f8c3a5e8f296bd3c67cd77c32c7fb8430b1d
claim plain
m 3
k 6
D 1000000 4:400000 5:800000 7:199999 13:199999 25:399999 28:399999 37:199999 39:200000 46:400000 57:199999 64:199999 71:399999 78:199999
B 37
D 1000000 4:333333 5:555555 6:111111 7:333333 10:222222 13:333333 20:111111 25:333333 28:333333 35:333333 37:222222 40:111111 46:222222 64:333333 71:666666
B 23
D 1000000 0:666666 4:333333 5:666666 7:333333 10:333333 28:333333 35:333333 46:333333 64:333333 68:333333 78:333333
B 215
D 1000000 0:250000 4:500000 5:499999 10:124999 15:250000 25:624999 26:125000 28:499999 29:125000 35:125000 37:375000 39:250000 58:249999 59:125000 73:124999 80:250000
B 228
D 1000000 0:333333 2:166666 3:166666 4:499999 5:666666 7:166666 10:333333 20:333333 25:333333 26:166666 28:333333 38:166666 39:333333 42:166666 46:166666 70:166666 71:166666 78:166666
B 36
D 1000000 1:666666 4:333333 5:666666 7:333333 25:333333 28:333333 35:333333 42:333333 46:333333 64:333333 78:333333
B 114
D 1000000 0:333333 4:111111 5:666666 7:444444 10:444444 20:111111 25:333333 26:111111 28:333333 29:111111 35:111111 38:333333 39:333333 46:111111 62:111111 66:222222 70:111111 78:222222
D 1000000 0:375000 1:187500 4:312500 5:999999 7:250000 10:500000 25:437499 27:62500 28:437499 39:187499 42:125000 46:312499 47:62500 52:62500 54:62499 73:249999 78:437499
B 38
B 212
D 1000000 7:500000 20:499999 25:499999 26:500000 35:499999 38:500000 62:499999 74:500000 84:499999
B 216
D 1000000 2:500000 26:499999 29:1000000 38:499999 40:500000 55:500000 76:499999 81:500000
B 232
D 1000000 2:333333 25:333333 26:666666 38:333333 55:333333 62:333333 75:333333 76:333333 77:666666 81:333333 84:333333
B 230
D 1000000 2:333333 25:333333 26:666666 38:333333 55:333333 62:333333 75:333333 76:333333 77:666666 81:333333 84:333333
B 158
D 1000000 2:500000 19:250000 29:999999 34:249999 38:250000 55:500000 75:1000000 76:250000 81:500000
B 226
D 1000000 1:52631 2:473684 6:315789 7:368421 9:210526 19:210526 25:105263 26:421052 27:52631 34:52631 36:210526 37:315789 38:315789 40:52631 44:52631 45:210526 49:52631 54:52631 55:210526 74:52631 75:473684 81:105263
B 225
D 1000000 2:499999 5:250000 16:249999 19:250000 20:250000 22:249999 26:499999 34:250000 35:250000 38:249999 55:250000 70:250000 76:249999 81:250000 82:250000
B 57
D 1000000 2:800000 5:599999 7:600000 26:200000 28:199999 29:200000 38:200000 42:399999 47:200000 48:199999 75:200000 76:200000 77:200000 78:199999
B 55
D 1000000 1:499999 7:499999 26:1000000 36:500000 56:500000 72:500000 77:500000 82:500000
B 42
D 1000000 1:500000 7:499999 26:1000000 36:500000 38:499999 56:500000 77:500000 82:499999
B 41
D 1000000 7:500000 17:499999 20:249999 25:250000 26:750000 34:249999 35:249999 36:250000 44:249999 56:499999 77:250000 82:499999
B 61
D 1000000 1:250000 7:499999 8:500000 17:249999 26:1000000 36:249999 44:250000 56:500000 77:500000 82:500000
B 73
D 1000000 0:500000 2:500000 5:500000 7:749999 26:249999 27:250000 29:250000 38:499999 48:250000 54:249999 74:249999 75:249999 77:249999 81:250000
B 20
D 1000000 7:499999 25:500000 26:1000000 36:500000 38:499999 56:500000 77:500000 82:500000
B 54
D 1000000 0:749999 2:749999 5:499999 7:500000 26:250000 27:249999 28:249999 29:249999 38:250000 48:249999 52:249999 75:249999 76:249999 77:250000 78:249999
B 223
D 1000000 2:333333 5:666666 7:1000000 12:333333 26:333333 38:666666 69:333333 74:666666
B 198
D 1000000 2:333333 5:666666 7:1000000 12:333333 26:333333 38:666666 69:333333 74:666666
B 126
D 1000000 2:500000 29:1000000 38:500000 55:500000 75:1000000 76:1000000
B 124
D 1000000 2:500000 29:1000000 38:500000 55:500000 75:1000000 76:1000000
B 228
D 1000000 2:500000 5:249999 20:750000 22:249999 26:499999 35:250000 38:499999 55:250000 70:250000 76:750000
B 1
D 1000000 5:249999 7:812500 9:249999 26:62499 27:62499 28:124999 29:687500 36:62500 38:62500 48:124999 51:62499 52:62499 55:374999 56:62500 74:375000 75:687500 77:62499 78:124999
B 199
D 1000000 2:1000000 5:666666 7:1000000 12:333333 26:333333 29:333333 38:666666 69:333333
B 13
D 1000000 2:999999 5:400000 7:399999 26:400000 29:399999 38:599999 42:199999 49:199999 69:199999 75:199999 76:600000 77:200000
B 227
D 1000000 1:250000 2:750000 5:250000 7:750000 26:250000 27:250000 28:250000 38:500000 40:250000 46:250000 49:250000 54:250000 75:250000
B 231
D 1000000 0:399999 1:133333 2:599999 5:266666 7:733333 24:66666 25:133333 26:266666 27:266666 28:133333 38:333333 44:133333 49:266666 58:266666 72:133333 74:133333 75:266666 78:66666 85:200000 86:133333
B 196
D 1000000 0:200000 1:199999 2:600000 5:333333 7:400000 17:66666 19:66666 24:266666 26:666666 28:66666 29:44444 30:66666 38:533333 42:199999 44:266666 58:44444 65:66666 68:66666 76:200000 77:311111 82:311111
D 1000000 0:64516 1:96774 2:774193 5:258064 7:387096 17:64516 19:32258 24:161290 26:645161 27:129032 28:32258 29:322580 37:32258 38:709677 44:161290 58:129032 61:32258 65:64516 68:32258 69:129032 75:96774 76:354838 77:258064 82:129032
B 221
B 106
D 1000000 0:800000 2:599999 5:399999 6:199999 7:199999 12:199999 15:200000 28:400000 29:400000 35:199999 40:199999 51:199999 71:199999 72:400000 75:200000
B 41
D 1000000 0:500000 8:500000 28:500000 29:999999 44:499999 59:499999 75:500000 85:500000
B 206
D 1000000 0:750000 1:62499 2:687500 5:437500 6:375000 10:62499 15:62499 17:124999 25:62500 27:187500 29:187499 31:62499 35:62499 36:124999 40:375000 44:62499 47:187499 50:62499 52:187499 59:62499 65:124999 73:62500 74:125000 75:124999
B 175
D 1000000 0:600000 2:599999 4:199999 5:799999 6:200000 7:600000 8:199999 26:199999 28:200000 42:400000 49:200000 50:199999 71:199999 72:200000 73:199999
B 42
D 1000000 0:500000 8:499999 28:500000 29:1000000 36:499999 59:499999 75:500000 85:499999
B 229
D 1000000 0:1000000 2:399999 4:600000 6:199999 7:200000 27:199999 40:399999 49:200000 51:199999 58:400000 72:599999 75:200000
B 0
D 1000000 0:250000 2:249999 4:249999 5:249999 6:250000 15:249999 28:500000 29:500000 31:249999 35:250000 40:250000 43:250000 59:250000 72:500000 85:250000
B 102
D 1000000 0:799999 2:599999 5:399999 6:200000 12:200000 17:400000 28:400000 29:400000 35:200000 40:199999 51:200000 70:200000 71:200000 75:200000
B 73
D 1000000 0:1000000 2:500000 4:250000 5:500000 6:250000 7:500000 17:250000 27:250000 28:250000 29:250000 40:250000 48:250000 54:250000 72:250000 75:250000
B 231
D 1000000 0:1000000 2:399999 4:600000 27:200000 40:400000 49:199999 51:200000 58:400000 72:599999 75:199999
B 190
D 1000000 0:500000 6:499999 28:1000000 29:500000 35:499999 57:499999 72:500000 79:499999
B 18
D 1000000 0:799999 2:800000 5:400000 6:200000 12:400000 25:200000 28:199999 29:199999 40:199999 52:400000 73:200000 75:200000 77:200000
B 33
D 1000000 0:857142 2:857142 5:428571 6:428571 7:285714 25:142857 27:285714 28:142857 29:142857 40:428571 47:285714 52:285714 73:142857 75:142857 78:142857
B 94
D 1000000 0:916666 2:583333 4:249999 5:499999 6:166666 12:166666 15:83333 24:166666 27:166666 28:166666 29:333333 35:83333 40:250000 48:166666 70:83333 71:83333 72:416666 75:166666
B 162
D 1000000 0:1000000 2:666666 4:333333 5:666666 6:333333 27:333333 49:333333 51:333333 72:333333
B 16
D 1000000 0:666666 4:333333 5:333333 6:333333 15:333333 17:333333 25:333333 28:333333 29:333333 35:333333 40:333333 44:333333 67:333333
B 20
D 1000000 0:333333 1:333333 4:666666 5:333333 10:333333 15:333333 16:333333 25:333333 26:333333 28:333333 29:333333 67:333333
B 7
D 1000000 0:666666 4:333333 5:333333 6:333333 15:333333 28:333333 29:333333 34:333333 35:333333 40:333333 63:333333 72:333333 74:333333
B 5
D 1000000 0:666666 4:333333 5:333333 6:333333 15:333333 28:333333 29:333333 34:333333 35:333333 40:333333 63:333333 72:333333 74:333333
B 1
D 1000000 0:1000000 6:333333 17:333333 22:333333 28:333333 29:666666 40:333333 43:333333 74:333333 75:666666
B 40
D 1000000 2:749999 5:749999 10:499999 27:249999 28:250000 29:250000 38:499999 49:249999 54:249999 72:249999 75:249999
B 9
D 1000000 0:666666 4:333333 5:333333 6:333333 15:333333 28:333333 29:333333 34:333333 35:333333 40:333333 63:333333 72:333333 74:333333
B 214
D 1000000 0:454545 2:545454 4:90909 5:181818 6:545454 17:272727 26:545454 28:272727 29:272727 38:181818 42:181818 43:363636 64:181818 71:181818 74:90909 75:90909
B 27
D 1000000 0:1000000 2:499999 4:249999 5:500000 6:249999 7:499999 17:250000 27:249999 29:250000 36:250000 40:250000 48:249999 54:249999 72:249999 75:249999
B 114
D 1000000 0:666666 2:555555 5:222222 6:222222 15:111111 17:444444 26:333333 28:222222 29:555555 40:111111 55:222222 63:222222 70:111111 71:111111 75:333333
B 3
D 1000000 0:766666 4:333333 5:300000 6:366666 15:200000 17:33333 26:200000 28:300000 29:299999 35:33333 40:366666 42:100000 43:100000 47:100000 55:200000 63:200000 71:33333 72:333333 74:166666 75:99999 77:33333
B 227
D 1000000 0:999999 2:599999 5:200000 7:599999 17:399999 27:200000 28:400000 29:400000 40:600000 49:200000 54:199999 72:400000 75:199999
D 1000000 0:814285 2:328571 4:271428 5:400000 6:428571 17:142857 18:42857 25:142857 26:42857 28:399999 29:399999 34:42857 40:514285 42:171428 43:300000 60:42857 64:85714 69:42857 72:371428 73:57142
B 19
B 120
D 1000000 3:499999 7:500000 20:499999 25:1000000 62:499999 74:500000 75:499999 84:499999
B 107
D 1000000 3:500000 7:500000 20:500000 25:1000000 62:500000 74:500000 75:500000 84:500000
B 111
D 1000000 3:1000000 7:499999 16:500000 25:1000000 62:500000 74:500000 84:499999
B 209
D 1000000 5:333333 8:333333 18:333333 25:666666 26:333333 56:333333 60:333333 78:333333 82:333333 84:666666 86:333333
B 138
D 1000000 0:500000 1:166666 2:500000 5:666666 7:833333 12:166666 25:333333 26:333333 27:166666 28:166666 44:166666 49:166666 63:166666 74:166666 77:333333 78:166666
B 124
D 1000000 3:500000 7:500000 16:500000 25:1000000 62:500000 74:500000 75:500000 84:500000
B 222
D 1000000 1:500000 5:499999 18:500000 25:500000 36:500000 60:500000 78:500000 84:500000 86:500000
B 12
D 1000000 1:466666 2:333333 3:66666 5:733333 7:866666 16:66666 20:66666 25:199999 27:266666 35:66666 44:466666 48:66666 50:200000 53:266666 62:66666 74:199999 76:66666 77:66666 85:66666
B 193
D 1000000 1:200000 2:399999 5:799999 7:800000 12:399999 25:200000 29:199999 44:200000 53:400000 72:199999 74:200000 75:199999 76:199999
B 207
D 1000000 1:499999 5:499999 18:500000 25:500000 44:499999 60:500000 74:500000 78:500000 86:500000
B 194
D 1000000 0:500000 1:249999 2:500000 5:499999 7:999999 18:249999 25:249999 27:250000 44:250000 49:249999 51:250000 74:249999 75:249999 77:249999
B 191
D 1000000 7:500000 18:500000 20:499999 25:999999 35:499999 62:499999 74:500000 84:499999
B 190
D 1000000 7:500000 18:500000 20:499999 25:999999 35:499999 62:499999 74:500000 84:499999
B 37
D 1000000 1:466666 2:333333 5:733333 7:866666 20:66666 25:199999 27:266666 29:66666 35:66666 36:66666 44:400000 48:66666 50:200000 53:266666 62:66666 74:199999 75:133333 76:66666 77:66666
B 22
D 1000000 2:999999 5:499999 7:499999 18:250000 27:249999 29:500000 54:249999 60:250000 75:249999 76:500000
B 189
D 1000000 2:200000 5:200000 6:200000 7:399999 16:200000 18:199999 19:200000 20:199999 25:800000 26:599999 32:200000 44:200000 62:200000 63:200000 74:199999 84:200000
B 206
D 1000000 1:499999 5:500000 18:500000 25:499999 29:500000 44:499999 60:499999 78:500000 84:499999
B 208
D 1000000 1:999999 5:500000 18:499999 29:500000 44:1000000 60:500000 78:499999
B 212
D 1000000 1:500000 3:499999 7:499999 18:500000 20:500000 25:499999 28:500000 62:500000 84:499999
B 72
D 1000000 0:799999 2:399999 5:799999 7:800000 25:200000 27:399999 28:199999 29:199999 50:399999 72:399999 74:200000 76:199999 85:199999
B 27
D 1000000 2:1000000 3:333333 5:666666 7:1000000 27:333333 48:333333 54:333333 77:333333
B 196
D 1000000 5:500000 7:1000000 8:500000 18:500000 28:999999 60:500000 79:499999
B 214
D 1000000 3:500000 7:499999 8:499999 18:499999 20:500000 25:499999 28:500000 62:500000 84:499999
B 210
D 1000000 3:500000 7:500000 18:499999 20:499999 25:999999 62:499999 74:500000 84:499999
B 195
D 1000000 5:500000 7:1000000 17:499999 18:499999 28:1000000 60:499999 79:499999
B 192
D 1000000 1:285714 2:428571 5:857142 7:857142 18:142857 25:142857 27:285714 28:142857 29:142857 44:285714 50:285714 51:142857 53:142857 72:142857 74:142857 76:142857
B 21
D 1000000 0:100000 2:599999 3:499999 5:500000 7:799999 19:200000 25:200000 27:99999 28:199999 30:200000 37:100000 41:400000 49:99999 58:100000 68:200000 77:399999
B 135
D 1000000 2:666666 3:666666 5:333333 7:1000000 25:333333 28:333333 42:333333 63:333333 77:666666
B 211
D 1000000 1:222222 2:222222 3:111111 4:111111 5:444444 7:555555 8:555555 26:444444 27:111111 28:444444 37:222222 41:222222 44:222222 49:111111 51:111111 58:222222 77:333333
B 139
D 1000000 2:666666 3:666666 5:333333 7:1000000 25:333333 28:333333 42:333333 63:333333 77:666666
B 226
D 1000000 3:333333 6:333333 7:333333 25:1000000 26:666666 45:333333 46:333333 74:333333 84:666666
B 73
D 1000000 1:500000 2:499999 3:333333 5:666666 7:833333 12:333333 24:166666 41:166666 48:166666 54:333333 77:333333
B 23
D 1000000 2:749999 3:375000 5:624999 7:874999 19:125000 28:125000 41:374999 49:249999 54:249999 61:125000 68:124999 77:375000
B 3
D 1000000 3:333333 5:333333 7:1000000 18:333333 28:333333 41:333333 52:333333 55:333333 72:333333 74:333333 77:666666
B 13
D 1000000 2:666666 3:333333 5:666666 7:1000000 8:333333 28:333333 41:333333 42:333333 49:333333 77:333333
B 114
D 1000000 2:374999 3:249999 5:249999 7:750000 8:249999 18:375000 23:124999 25:374999 28:375000 29:124999 46:124999 63:374999 66:124999 70:124999 77:500000
D 1000000 3:222222 5:277777 7:888888 8:111111 12:166666 18:444444 23:55555 25:555555 28:444444 29:55555 41:166666 46:55555 66:55555 70:55555 72:333333 74:277777 77:611111 84:277777
B 211
B 47
D 1000000 0:833333 5:333333 7:500000 26:166666 27:166666 37:500000 48:166666 54:166666 61:499999 72:500000 75:500000 77:166666 83:166666
D 1000000 0:423076 2:846153 4:76923 5:384615 14:730769 16:115384 17:76923 26:500000 27:115384 29:115384 31:38461 36:38461 37:269230 48:115384 51:115384 58:269230 59:38461 71:500000 72:38461 74:38461 75:115384 77:115384
B 134
B 1
D 1000000 0:499999 5:999999 7:499999 12:500000 22:500000 31:499999 74:500000 78:500000
B 112
D 1000000 0:500000 2:499999 4:500000 5:499999 17:499999 31:499999 46:500000 58:500000 76:499999
B 204
D 1000000 0:1000000 5:499999 19:499999 28:499999 46:500000 58:500000 72:1000000
B 123
D 1000000 0:499999 2:500000 4:249999 5:500000 17:500000 19:250000 31:500000 37:250000 46:249999 58:500000 76:500000
B 129
D 1000000 0:500000 5:1000000 17:500000 31:499999 36:500000 74:499999 78:999999
B 231
D 1000000 0:642857 2:499999 5:714285 7:285714 12:214285 17:142857 19:71428 25:71428 28:428571 31:142857 34:71428 54:71428 55:71428 58:285714 63:71428 67:142857 72:214285 76:214285 78:428571
D 1000000 0:692307 2:538461 4:115384 5:1000000 7:576923 8:115384 12:192307 17:76923 25:38461 28:307692 31:192307 34:38461 46:115384 49:192307 54:192307 55:38461 63:38461 67:76923 72:192307 78:307692
B 189
B 3
D 1000000 7:333333 10:333333 20:333333 26:666666 29:333333 38:333333 55:333333 62:333333 71:333333 74:333333 81:333333 84:333333
B 109
D 1000000 7:500000 10:500000 16:500000 25:1000000 62:500000 73:500000 74:500000 84:500000
B 94
D 1000000 0:499999 2:999999 5:500000 7:500000 16:500000 26:500000 32:500000 48:499999 71:499999
B 114
D 1000000 2:1000000 7:500000 16:499999 26:1000000 32:499999 71:1000000
B 219
D 1000000 2:500000 16:500000 19:499999 26:1000000 29:499999 61:499999 71:500000 83:499999
B 35
D 1000000 2:833333 6:166666 7:333333 20:500000 27:166666 28:166666 50:166666 52:166666 57:500000 71:500000 75:166666 76:499999 79:166666
B 40
D 1000000 2:250000 7:249999 10:250000 20:500000 25:249999 26:750000 37:250000 38:500000 55:250000 62:249999 74:250000 76:250000 81:250000 84:249999
B 102
D 1000000 2:1000000 7:499999 16:500000 26:1000000 32:500000 71:1000000
B 15
D 1000000 7:500000 10:500000 16:500000 25:1000000 26:500000 62:500000 74:500000 84:500000
B 96
D 1000000 7:500000 16:500000 18:500000 25:1000000 62:500000 73:500000 74:500000 84:500000
B 30
D 1000000 7:500000 10:499999 20:500000 25:1000000 26:500000 62:500000 74:500000 84:500000
B 80
D 1000000 7:500000 20:499999 25:1000000 62:500000 73:1000000 74:500000 84:500000
B 107
D 1000000 7:499999 20:500000 25:999999 62:499999 73:999999 74:499999 84:500000
B 24
D 1000000 2:333333 7:166666 16:166666 18:833333 20:333333 25:500000 29:333333 34:166666 55:166666 62:166666 63:166666 74:166666 76:333333 81:333333 84:166666
B 176
D 1000000 0:600000 2:600000 7:800000 12:400000 20:199999 25:199999 26:199999 28:200000 53:199999 54:200000 71:199999 72:199999 73:200000 74:199999
B 199
D 1000000 0:400000 2:600000 7:799999 20:200000 25:399999 26:400000 27:200000 33:200000 47:200000 64:200000 71:200000 73:199999 74:399999 76:200000
B 73
D 1000000 2:1000000 7:500000 16:500000 26:999999 32:500000 71:1000000
B 200
D 1000000 0:500000 2:750000 5:749999 7:750000 16:250000 25:250000 26:250000 27:250000 47:250000 53:250000 71:250000 73:250000 74:250000 76:250000
B 203
D 1000000 2:500000 16:500000 19:500000 26:1000000 37:500000 61:500000 71:500000 83:500000
B 10
D 1000000 1:142857 2:285714 6:142857 7:285714 9:285714 16:285714 20:142857 25:571428 26:714285 36:142857 37:142857 44:142857 56:142857 62:285714 73:285714 76:285714 84:285714
B 72
D 1000000 0:999999 2:1000000 5:499999 6:499999 7:499999 42:499999 52:499999 76:500000
B 47
D 1000000 0:666666 1:333333 6:666666 7:333333 26:333333 30:666666 42:333333 64:333333 76:666666
B 198
D 1000000 0:399999 2:600000 6:200000 7:799999 12:199999 25:399999 26:400000 52:199999 64:199999 71:200000 73:200000 74:399999 76:200000
B 93
D 1000000 0:999999 2:999999 6:499999 7:500000 42:499999 52:500000 76:499999
B 105
D 1000000 0:999999 2:1000000 6:500000 7:499999 42:500000 52:500000 76:500000
B 117
D 1000000 7:499999 16:499999 25:999999 62:499999 73:999999 74:499999 84:499999
B 39
D 1000000 2:500000 18:500000 26:500000 29:1000000 38:500000 55:500000 76:1000000
B 7
D 1000000 1:400000 6:200000 7:400000 20:399999 26:599999 38:600000 44:200000 62:399999 73:399999 74:199999 76:200000 84:399999
B 122
D 1000000 7:500000 10:499999 20:500000 25:1000000 62:500000 73:499999 74:500000 84:500000
B 22
D 1000000 0:666666 2:999999 6:333333 7:333333 14:333333 16:333333 26:333333 32:333333 42:333333 64:333333
B 138
D 1000000 0:647058 2:588235 6:117647 7:411764 16:352941 17:235294 19:58823 20:117647 22:58823 27:117647 28:117647 31:235294 34:117647 36:235294 45:58823 47:117647 62:235294 63:58823 65:117647 67:117647 72:58823 76:176470
B 8
D 1000000 2:636363 6:272727 7:363636 10:272727 13:90909 16:272727 17:272727 26:181818 28:90909 29:90909 36:181818 42:181818 47:181818 52:90909 62:181818 67:181818 72:90909 73:363636 76:363636
B 13
D 1000000 0:666666 2:1000000 6:666666 26:333333 42:333333 64:333333 76:1000000
B 99
D 1000000 0:999999 2:1000000 5:500000 6:499999 7:500000 42:499999 52:499999 76:499999
B 0
D 1000000 2:1000000 6:750000 16:249999 19:499999 31:499999 32:249999 51:500000 73:500000 76:250000
B 180
D 1000000 0:499999 1:166666 2:500000 6:166666 7:666666 25:166666 26:166666 27:166666 28:166666 37:166666 44:166666 48:166666 49:333333 53:166666 71:166666 72:166666 73:333333 74:166666
B 5
D 1000000 6:333333 7:333333 9:333333 16:333333 26:666666 44:333333 62:333333 71:666666 73:333333 76:333333 84:333333
B 9
D 1000000 6:333333 7:333333 9:333333 16:333333 26:666666 44:333333 62:333333 71:666666 73:333333 76:333333 84:333333
B 4
D 1000000 2:499999 6:499999 17:499999 19:499999 26:500000 29:500000 67:499999 73:500000 76:500000
B 1
D 1000000 0:400000 6:500000 7:400000 16:99999 19:200000 22:300000 26:600000 45:300000 55:400000 62:99999 71:300000 74:199999 76:199999 83:299999 84:99999
B 232
D 1000000 0:749999 2:1000000 6:250000 14:499999 25:500000 26:250000 27:250000 35:250000 53:249999 62:250000 71:250000 76:250000
D 1000000 0:333333 2:666666 6:444444 7:444444 14:111111 16:444444 19:222222 20:111111 25:333333 26:666666 28:111111 36:111111 40:333333 56:111111 65:111111 68:222222 71:333333 83:333333
B 20
B 186
D 1000000 1:500000 7:500000 10:500000 25:500000 36:500000 56:500000 73:500000 77:500000 82:499999
B 187
D 1000000 1:499999 7:500000 10:499999 25:500000 36:500000 56:500000 73:500000 77:500000 82:500000
B 213
D 1000000 4:500000 5:500000 25:499999 26:500000 36:500000 37:499999 38:500000 58:499999 80:499999
B 204
D 1000000 1:500000 5:499999 19:499999 25:500000 26:500000 36:500000 46:500000 58:500000 80:500000
B 73
D 1000000 0:400000 1:399999 5:799999 7:799999 12:400000 25:199999 26:199999 29:200000 54:399999 73:199999 75:200000 81:200000
B 138
D 1000000 0:666666 4:166666 5:833333 7:333333 12:333333 25:333333 28:166666 36:166666 46:166666 58:166666 67:333333 76:166666 78:333333
B 22
D 1000000 0:692307 2:153846 4:76923 5:538461 6:153846 7:307692 14:153846 20:153846 25:76923 26:76923 27:76923 28:307692 29:76923 31:76923 35:153846 36:153846 40:153846 42:76923 46:76923 53:76923 56:153846 57:153846 64:76923 70:76923 75:153846 78:230769
B 200
D 1000000 0:499999 1:249999 2:499999 5:1000000 7:500000 10:249999 25:250000 27:250000 28:249999 47:250000 53:249999 73:249999 76:250000 78:249999
B 116
D 1000000 4:499999 5:500000 14:500000 25:1000000 26:500000 46:499999 58:499999 80:499999
B 196
D 1000000 1:500000 5:999999 7:500000 10:500000 13:499999 25:499999 36:500000 73:499999
B 215
D 1000000 4:500000 5:499999 15:250000 18:249999 25:999999 28:499999 29:250000 37:250000 58:250000 73:250000 80:499999
B 125
D 1000000 4:499999 5:499999 25:999999 26:499999 37:499999 58:499999 76:499999 80:499999
B 69
D 1000000 0:199999 1:100000 2:300000 4:300000 5:699999 7:400000 10:100000 12:99999 23:100000 25:599999 26:99999 27:100000 28:99999 46:300000 54:199999 58:199999 71:100000 73:299999 78:99999 80:299999 81:199999
B 12
D 1000000 3:500000 5:500000 25:500000 28:1000000 35:500000 71:500000 78:500000 86:500000
B 199
D 1000000 5:1000000 7:499999 25:500000 26:499999 36:499999 56:499999 80:500000 83:500000
B 201
D 1000000 0:399999 5:800000 7:799999 25:200000 26:200000 29:200000 36:200000 42:400000 49:399999 71:400000 73:200000 75:199999
B 194
D 1000000 5:1000000 7:500000 13:500000 26:1000000 28:500000 71:1000000
B 208
D 1000000 0:142857 1:142857 5:1000000 10:142857 25:142857 26:571428 27:142857 28:142857 49:142857 54:142857 56:428571 71:571428 73:142857 78:571428
B 159
D 1000000 0:333333 4:666666 5:499999 7:166666 23:166666 25:666666 26:166666 29:166666 40:166666 42:166666 46:333333 58:166666 67:166666 73:166666 78:166666 80:333333
B 6
D 1000000 0:722222 4:180555 5:638888 6:55555 7:388888 12:125000 19:83333 20:83333 23:111111 24:125000 25:83333 26:83333 28:138888 31:111111 35:83333 36:208333 37:97222 40:55555 42:194444 46:111111 50:55555 53:125000 56:69444 57:83333 62:13888 64:83333 75:111111 78:138888
B 209
D 1000000 0:142857 1:142857 3:71428 5:928571 10:142857 20:71428 25:71428 26:571428 27:142857 28:71428 38:142857 49:142857 54:142857 56:499999 73:71428 78:500000 83:499999
B 26
D 1000000 0:1000000 4:333333 5:666666 7:666666 27:333333 36:333333 40:333333 46:333333 50:333333
B 137
D 1000000 0:499999 4:500000 5:499999 7:499999 23:499999 25:500000 26:500000 46:500000 67:499999
B 123
D 1000000 5:500000 19:999999 25:1000000 26:499999 46:499999 58:499999 80:500000
B 141
D 1000000 0:500000 2:499999 5:499999 7:499999 19:499999 23:500000 25:500000 26:500000 46:500000 67:500000
B 203
D 1000000 5:500000 19:500000 25:1000000 28:499999 46:500000 58:499999 80:1000000
B 23
D 1000000 0:666666 2:166666 5:750000 6:83333 7:500000 14:83333 20:83333 25:166666 26:166666 28:166666 35:166666 36:583333 40:83333 50:83333 53:166666 57:166666 62:83333 64:166666 78:333333
B 135
D 1000000 0:399999 1:200000 5:400000 7:999999 10:200000 25:400000 26:200000 36:399999 42:200000 50:200000 67:199999 73:200000 77:600000
B 108
D 1000000 4:250000 5:500000 7:249999 25:749999 26:249999 29:249999 46:250000 58:250000 66:249999 71:249999 73:249999 76:499999 80:499999
B 21
D 1000000 0:1000000 4:333333 5:666666 7:666666 27:333333 29:333333 36:333333 50:333333 75:333333
B 133
D 1000000 0:500000 5:499999 7:499999 19:500000 23:500000 25:500000 26:499999 46:500000 67:500000
B 205
D 1000000 5:500000 25:500000 26:499999 28:499999 36:499999 46:500000 58:499999 71:499999 80:500000
B 113
D 1000000 0:400000 1:299999 4:399999 5:700000 7:500000 10:299999 20:99999 25:300000 26:199999 29:99999 35:100000 36:200000 47:100000 62:100000 66:199999 67:299999 70:99999 78:299999
D 1000000 1:333333 4:571428 5:857142 7:380952 18:285714 20:47619 25:666666 29:47619 35:47619 36:238095 42:190476 62:47619 66:95238 70:47619 73:333333 78:523809 80:333333
B 29
B 91
D 1000000 4:500000 5:500000 14:499999 17:499999 25:499999 37:499999 58:499999 73:499999 80:499999
B 133
D 1000000 0:500000 4:500000 14:499999 17:500000 29:499999 46:500000 59:500000 75:500000 85:500000
B 141
D 1000000 0:500000 17:500000 19:500000 29:1000000 59:500000 75:500000 76:500000 85:500000
B 39
D 1000000 1:499999 5:499999 17:500000 18:499999 28:999999 60:499999 78:500000 86:499999
B 53
D 1000000 0:750000 2:750000 5:500000 7:500000 17:250000 26:250000 27:250000 28:250000 29:250000 48:250000 52:250000 75:250000 76:250000 77:250000 78:250000
B 24
D 1000000 1:500000 5:500000 17:500000 18:500000 28:1000000 60:500000 78:500000 86:500000
B 231
D 1000000 0:333333 14:333333 17:333333 25:333333 28:666666 58:333333 59:333333 75:333333 80:333333 85:333333 86:666666
B 72
D 1000000 0:500000 1:249999 4:250000 5:1000000 7:499999 10:250000 25:249999 27:250000 28:250000 46:249999 50:250000 52:250000 78:250000
B 93
D 1000000 0:500000 4:500000 5:999999 17:500000 28:499999 46:1000000 59:500000
B 219
D 1000000 0:500000 4:499999 17:499999 28:500000 29:999999 59:499999 75:499999 85:500000
B 26
D 1000000 0:500000 1:250000 2:500000 4:250000 5:1000000 7:500000 10:250000 25:250000 27:250000 28:250000 46:250000 50:250000 52:250000 73:250000 78:250000
B 195
D 1000000 0:333333 1:333333 2:333333 5:1000000 7:666666 10:666666 25:333333 28:333333 42:333333 65:333333
B 196
